"CODE","VAR"
HI100_9_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI110_1,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI110_1_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI110_2,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI110_2_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI110_3,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI110_3_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI110_4,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI110_4_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI120,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HI120_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC010,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC010_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC020,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC020_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC030,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC030_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC040,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC040_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC050,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HC050_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HV010,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HV010_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HV070,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HV070_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HV020,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HV020_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HV080,VARIABLE ANTIGUA. NA POR CAMBIO METODO
HV080_F,VARIABLE ANTIGUA. NA POR CAMBIO METODO
